Ano,Variável,Label,Descrição,População a qual se aplica,Observação,Categorias
1991,V2014,Faixas de Rendimento Real Médio Mensal Domiciliar,Faixas de Rendimento Real Médio Mensal Domiciliar,populationToApply,,"1- Até 1/4 de salário mínimo
2- Mais de 1/4 a 1/2 salário mínimo
3- Mais de 1/2 a 1 salário mínimo
4- Mais de 1 a 2 salários mínimos
5- Mais de 2 a 3 salários mínimos
6- Mais de 3 a 5 salários mínimos
7- Mais de 5 a 10 salários mínimos
8- Mais de 10 a 15 salários mínimos
9- Mais de 15 a 20 salários mínimos
10- Mais de 20 a 30 salários mínimos
11- Mais de 30 salários mínimos
12- Sem Rendimentos
13- Sem Declaração
- Individual com menos de 10 anos em domicílio coletivo"
1991,V0202,Localização,Localização,populationToApply,,"1- Casa isolada ou de condomínio
2- Casa em conjunto residencial popular
3- Casa em aglomerado subnormal
4- Apartamento isolado ou de condomínio
5- Apartamento em conjunto residencial popular
6- Apartamento em aglomerado subnormal
7- Cômodos
- Domicílios improvisados ou Domicílios coletivos"
1991,V0203,Paredes,Paredes,populationToApply,,"1- Alvenaria
2- Madeira aparelhada
3- Taipa não revestida
4- Material aproveitado
5- Palha
6- Outro
- Domicílios improvisados ou Domicílios coletivos"
1991,V0204,Cobertura,Cobertura,populationToApply,,"1- Laje de concreto
2- Telha de barro
3- Telha de cimento-amianto
4- Zinco
5- Madeira aparelhada
6- Palha
7- Material aproveitado
8- Outro
- Domicílios improvisados ou Domicílios coletivos"
1991,V0205,Abastecimento de Água,Abastecimento de Água,populationToApply,,"1- Rede geral com canalização interna
2- Poço ou nascente com canalização interna
3- Outra forma com canalização interna
4- Rede geral sem canalização interna
5- Poço ou nascente sem canalização interna
6- Outra forma sem canalização interna
- Domicílios improvisados ou Domicílios coletivos"
1991,V0206,Instalação Sanitária,Instalação Sanitária,populationToApply,,"0- Não tem
1- Rede geral
2- Fossa séptica ligada à rede pluvial
3- Fossa séptica sem escoadouro
4- Fossa rudimentar
5- Vala negra
6- Outro
7- Não sabe
- Domicílios improvisados ou Domicílios coletivos"
1991,V0207,Uso da Instalação Sanitária,Uso da Instalação Sanitária,populationToApply,,"0- Não tem
1- Só do domicílio
2- Comum a mais de um domicílio
- Domicílios improvisados ou Domicílios coletivos"
1991,V0208,Condição de Ocupação do Domicílio,Condição de Ocupação do Domicílio,populationToApply,,"1- Próprio - A construção e o terreno
2- Próprio - Só a construção
3- Alugado
4- Cedido por empregador
5- Cedido por particular
6- Outra
- Domicílios improvisados ou Domicílios coletivos"
1991,V0209,Aluguel Mensal,Aluguel Mensal,populationToApply,,"Campo numérico, sem categorias"
1991,V2094,Faixas de Aluguel Mensal,Faixas de Aluguel Mensal,populationToApply,,"0- Não paga
1- Até 1/4 de salário mínimo
2- Mais de 1/4 a 1/2 salário mínimo
3- Mais de 1/2 a 1 salário mínimo
4- Mais de 1 a 2 salários mínimos
5- Mais de 2 a 3 salários mínimos
6- Mais de 3 a 4 salários mínimos
7- Mais de 4 a 5 salários mínimos
8- Mais de 5 salários mínimos
9- Sem Declaração
- Domicílios improvisados ou Domicílios coletivos"
1991,V0210,Combustível Usado para Cozinhar,Combustível Usado para Cozinhar,populationToApply,,"0- Não tem fogão ou fogareiro
1- Gás canalizado
2- Só gás de botijão
3- Só lenha
4- Gás de botijão e lenha
5- Carvão
6- Outro
- Domicílios improvisados ou Domicílios coletivos"
1991,V0211,Total de Cômodos,Total de Cômodos,populationToApply,,"Campo numérico, sem categorias"
1991,V2111,Densidade de Moradores por Cômodo,Densidade de Moradores por Cômodo,populationToApply,,"Campo numérico, sem categorias"
1991,V2112,Faixas de Densidade de Moradores por Cômodo,Faixas de Densidade de Moradores por Cômodo,populationToApply,,"1- Até 0,5
2- Mais de 0,5 a 1
3- Mais de 1 a 1,5
4- Mais de 1,5 a 2
5- Mais de 2
- Domicílios improvisados ou Domicílios coletivos"
1991,V0212,Cômodos Servindo de Dormitório,Cômodos Servindo de Dormitório,populationToApply,,"1- 1 cômodo servindo de dormitório
2- 2 cômodos servindo de dormitório
3- 3 cômodos servindo de dormitório
4- 4 cômodos servindo de dormitório
5- 5 cômodos servindo de dormitório
6- 6 cômodos servindo de dormitório
7- 7 cômodos servindo de dormitório
8- 8 cômodos servindo de dormitório
0- nove cômodos ou mais servindo de dormitório
- domicílios improvisados ou domicílios coletivos"
1991,V2121,Densidade de Moradores por Dormitório,Densidade de Moradores por Dormitório,populationToApply,,"Campo numérico, sem categorias"
1991,V2122,Faixas de Densidade de Moradores por Dormitório,Faixas de Densidade de Moradores por Dormitório,populationToApply,,"1- Até 1 morador
2- Mais de 1 a 1,5 morador
3- Mais de 1,5 a 2 moradores
4- Mais de 2 a 2,5 moradores
5- Mais de 2,5 a 3 moradores
6- Mais de 3 a 4 moradores
7- Mais de 4 moradores
- Domicílios improvisados ou Domicílios coletivos"
1991,V0213,Banheiros,Banheiros,populationToApply,,"0- não tem banheiro
1- 1 banheiro
2- 2 banheiros
3- 3 banheiros
4- 4 banheiros
5- cinco ou mais banheiros
- domicílios improvisados ou domicílios coletivos"
1991,V0214,Destino do Lixo,Destino do Lixo,populationToApply,,"1- Coletado diretamente
2- Coletado indiretamente
3- Queimado
4- Enterrado
5- Jogado em terreno baldio
6- Jogado em rio, lago, lagoa ou mar
7- Outro
- Domicílios improvisados ou Domicílios coletivos"
1991,V0216,Filtro de Água,Filtro de Água,populationToApply,,"0- não tem
1- tem
- Domicílios improvisados ou Domicílios coletivos"
1991,V0217,Telefone,Telefone,populationToApply,,"0- Não tem
1- Uma linha
2- Duas ou mais linhas
- Domicílios improvisados ou Domicílios coletivos"
1991,V0218,Automóvel Particular,Automóvel Particular,populationToApply,,"0- Não tem
1- Um carro
2- Dois carros
3- Três ou mais carros
- Domicílios improvisados ou Domicílios coletivos"
1991,V0219,Automóvel para Trabalho,Automóvel para Trabalho,populationToApply,,"0- Não tem
1- Próprio
2- Cedido
- Domicílios improvisados ou Domicílios coletivos"
1991,V0220,Rádio,Rádio,populationToApply,,"0- Não tem
1- Tem
- Domicílios improvisados ou Domicílios coletivos"
1991,V0221,Iluminação,Iluminação,populationToApply,,"1- Elétrica com medidor
2- Elétrica sem medidor
3- Óleo ou querosene
4- Outra
- Domicílios improvisados ou Domicílios coletivos"
1991,V0222,Geladeira,Geladeira,populationToApply,,"0- Não tem
1- Uma porta
2- Mais de uma porta
- Domicílios improvisados ou Domicílios coletivos ou (VAR0221) = código 3 ou 4"
1991,V0223,Televisão Preto e Branco,Televisão Preto e Branco,populationToApply,,"0- Não tem
1- Tem
- Domicílios improvisados ou Domicílios coletivos ou (VAR0221) = código 3 ou 4"
1991,V0224,Televisão em Cores,Televisão em Cores,populationToApply,,"0- Não tem
1- Um aparelho
2- Dois aparelhos
3- Três ou mais aparelhos
- Domicílios improvisados ou Domicílios coletivos ou (VAR0221) = código 3 ou 4"
1991,V0225,Freezer,Freezer,populationToApply,,"0- Não tem
1- Tem
- Domicílios improvisados ou Domicílios coletivos ou (VAR0221) = código 3 ou 4"
1991,V0226,Máquina de Lavar Roupa,Máquina de Lavar Roupa,populationToApply,,"0- Não tem
1- Tem
- Domicílios improvisados ou Domicílios coletivos ou (VAR0221) = código 3 ou 4"
1991,V0227,Aspirador de Pó,Aspirador de Pó,populationToApply,,"0- Não tem
1- Tem
- Domicílios improvisados ou Domicílios coletivos ou (VAR0221) = código 3 ou 4"
1991,V7300,Peso ou Fator para Expansão da Amostra,Peso ou Fator para Expansão da Amostra,populationToApply,,"Campo numérico, sem categorias"
